time,trend,confidence
2024-02-28 21:15:00,1,0.7875612
2024-02-28 21:30:00,1,0.7919491
2024-02-28 21:45:00,-1,0.59006405
2024-02-28 22:00:00,1,0.81276464
2024-02-28 22:15:00,1,0.86088455
2024-02-28 22:45:00,-1,0.61004674
2024-02-28 23:00:00,1,0.864183
2024-02-28 23:15:00,1,0.86221915
2024-02-28 23:30:00,-1,0.631023
2024-02-28 23:45:00,-1,0.65286803
2024-02-29 00:00:00,-1,0.9351338
2024-02-29 00:15:00,-1,0.7284769
2024-02-29 00:30:00,1,0.6669745
2024-02-29 00:45:00,-1,0.6255926
2024-02-29 01:00:00,-1,0.6124276
2024-02-29 01:15:00,1,0.66248125
2024-02-29 01:30:00,1,0.8038784
2024-02-29 01:45:00,1,0.69397324
2024-02-29 02:00:00,-1,0.6549001
2024-02-29 02:15:00,-1,0.7844159
2024-02-29 02:30:00,1,0.7879268
2024-02-29 02:45:00,1,0.81365883
2024-02-29 03:00:00,-1,0.6238166
2024-02-29 03:15:00,-1,0.8456229
2024-02-29 03:30:00,-1,0.57066876
2024-02-29 04:00:00,-1,0.5151031
2024-02-29 04:15:00,1,0.7777857
2024-02-29 04:30:00,1,0.8578575
2024-02-29 04:45:00,1,0.8523384
2024-02-29 05:00:00,-1,0.6876626
2024-02-29 05:15:00,-1,0.8443829
2024-02-29 05:30:00,1,0.7320937
2024-02-29 05:45:00,1,0.82764584
2024-02-29 06:00:00,1,0.80364305
2024-02-29 06:15:00,1,0.7335548
2024-02-29 06:30:00,-1,0.6199498
2024-02-29 06:45:00,-1,0.7362733
2024-02-29 07:00:00,-1,0.8485585
2024-02-29 07:15:00,-1,0.51662683
2024-02-29 07:45:00,1,0.6436023
2024-02-29 08:00:00,1,0.81785023
2024-02-29 08:15:00,-1,0.7874557
2024-02-29 08:30:00,-1,0.666247
2024-02-29 08:45:00,1,0.7929879
2024-02-29 09:00:00,1,0.636678
2024-02-29 09:15:00,-1,0.8219389
2024-02-29 09:30:00,1,0.52475905
2024-02-29 09:45:00,1,0.781791
2024-02-29 10:00:00,-1,0.7145012
2024-02-29 10:15:00,-1,0.7875535
2024-02-29 10:30:00,1,0.78719145
2024-02-29 10:45:00,1,0.8022524
2024-02-29 11:00:00,1,0.7016848
2024-02-29 11:15:00,1,0.598652
2024-02-29 11:30:00,-1,0.50963986
2024-02-29 11:45:00,-1,0.85193574
2024-02-29 12:00:00,-1,0.8029077
2024-02-29 12:15:00,-1,0.50527704
2024-02-29 12:30:00,1,0.7328218
2024-02-29 12:45:00,-1,0.6932564
2024-02-29 13:00:00,1,0.74304914
2024-02-29 13:15:00,-1,0.7210705
2024-02-29 13:30:00,1,0.75673854
2024-02-29 13:45:00,1,0.8244313
2024-02-29 14:00:00,1,0.68276834
2024-02-29 14:15:00,1,0.6189161
2024-02-29 14:30:00,-1,0.6317986
2024-02-29 14:45:00,-1,0.86046463
2024-02-29 15:00:00,-1,0.687959
2024-02-29 15:15:00,1,0.78394705
2024-02-29 15:30:00,1,0.8016979
2024-02-29 15:45:00,-1,0.86900496
2024-02-29 16:00:00,-1,0.7402334
2024-02-29 16:15:00,-1,0.7040057
2024-02-29 16:45:00,1,0.7194622
2024-02-29 17:00:00,1,0.7499282
2024-02-29 17:15:00,-1,0.76633793
2024-02-29 17:30:00,-1,0.8531273
2024-02-29 17:45:00,-1,0.6216105
2024-02-29 18:15:00,1,0.6028
2024-02-29 18:30:00,-1,0.7730623
2024-02-29 18:45:00,1,0.67561996
2024-02-29 19:00:00,1,0.7597837
2024-02-29 19:15:00,1,0.83386
2024-02-29 19:30:00,1,0.74413043
2024-02-29 19:45:00,1,0.7129272
2024-02-29 20:00:00,1,0.85771954
2024-02-29 20:15:00,1,0.72289294
2024-02-29 20:30:00,-1,0.65700364
2024-02-29 20:45:00,-1,0.6674682
2024-02-29 21:00:00,-1,0.9062264
2024-02-29 21:15:00,-1,0.69898766
2024-02-29 21:30:00,1,0.7460346
2024-02-29 21:45:00,1,0.80766785
2024-02-29 22:00:00,1,0.8163022
2024-02-29 22:15:00,-1,0.827282
2024-02-29 22:30:00,-1,0.7281964
2024-02-29 22:45:00,1,0.7281333
2024-02-29 23:00:00,1,0.87424225
2024-02-29 23:15:00,1,0.5846301
2024-02-29 23:30:00,-1,0.51322556
2024-02-29 23:45:00,-1,0.8250273
2024-03-01 00:00:00,-1,0.7405974
2024-03-01 00:15:00,1,0.8467968
2024-03-01 00:30:00,1,0.6236069
2024-03-01 00:45:00,-1,0.7312892
2024-03-01 01:00:00,-1,0.7924852
2024-03-01 01:15:00,1,0.7188421
2024-03-01 01:30:00,-1,0.53466797
2024-03-01 01:45:00,-1,0.74814427
2024-03-01 02:00:00,-1,0.71931577
2024-03-01 02:30:00,1,0.66764647
2024-03-01 03:00:00,1,0.5483636
2024-03-01 03:15:00,-1,0.76964027
2024-03-01 03:30:00,1,0.7307236
2024-03-01 03:45:00,1,0.8424168
2024-03-01 04:00:00,-1,0.56025577
2024-03-01 04:15:00,1,0.7795244
2024-03-01 04:30:00,1,0.51737744
2024-03-01 04:45:00,1,0.5181379
2024-03-01 05:00:00,1,0.59933627
2024-03-01 05:30:00,-1,0.60140353
2024-03-01 05:45:00,-1,0.74093926
2024-03-01 06:00:00,-1,0.60336447
2024-03-01 06:15:00,1,0.83371544
2024-03-01 06:30:00,-1,0.64425015
2024-03-01 06:45:00,-1,0.7222002
2024-03-01 07:00:00,1,0.73641455
2024-03-01 07:15:00,-1,0.67006475
2024-03-01 08:00:00,1,0.5937621
2024-03-01 08:15:00,1,0.8725018
2024-03-01 09:00:00,-1,0.61834466
2024-03-01 09:45:00,-1,0.5619434
2024-03-01 10:30:00,1,0.6231927
2024-03-01 10:45:00,-1,0.7840055
2024-03-01 11:00:00,1,0.736267
2024-03-01 11:15:00,-1,0.7093014
2024-03-01 11:30:00,-1,0.6890776
2024-03-01 11:45:00,1,0.54184633
2024-03-01 12:00:00,1,0.6767589
2024-03-01 12:15:00,1,0.8037864
2024-03-01 12:30:00,1,0.80552614
2024-03-01 12:45:00,-1,0.6124778
2024-03-01 13:00:00,-1,0.6410572
2024-03-01 13:15:00,1,0.79531264
2024-03-01 13:30:00,-1,0.5491629
2024-03-01 13:45:00,-1,0.74760246
2024-03-01 14:00:00,-1,0.770601
2024-03-01 14:15:00,-1,0.66747963
2024-03-01 14:30:00,-1,0.6531262
2024-03-01 14:45:00,1,0.5519223
2024-03-01 15:00:00,1,0.6674122
2024-03-01 15:15:00,-1,0.7273953
2024-03-01 15:30:00,-1,0.75152177
2024-03-01 15:45:00,-1,0.75554806
2024-03-01 16:00:00,1,0.6240418
2024-03-01 16:15:00,1,0.7122817
2024-03-01 16:30:00,-1,0.5844704
2024-03-01 16:45:00,1,0.7081211
2024-03-01 17:00:00,1,0.7991462
2024-03-01 17:15:00,1,0.72297996
2024-03-01 17:30:00,1,0.6326928
2024-03-01 17:45:00,-1,0.53223765
2024-03-01 18:00:00,-1,0.71618164
2024-03-01 18:15:00,1,0.81687003
2024-03-01 18:30:00,1,0.68990207
2024-03-01 18:45:00,-1,0.5259767
2024-03-01 19:00:00,-1,0.802794
2024-03-01 19:15:00,-1,0.7231343
2024-03-01 19:30:00,1,0.725686
2024-03-01 19:45:00,1,0.69559425
2024-03-01 20:00:00,1,0.55910164
2024-03-01 20:15:00,1,0.73786944
2024-03-01 20:30:00,1,0.7056943
2024-03-01 20:45:00,1,0.6546704
2024-03-01 21:00:00,-1,0.7131963
2024-03-01 21:15:00,-1,0.5002434
2024-03-01 21:30:00,-1,0.72117984
2024-03-01 21:45:00,-1,0.77367294
2024-03-01 22:00:00,-1,0.65130436
2024-03-01 22:15:00,1,0.6066288
2024-03-01 22:30:00,-1,0.67989993
2024-03-01 22:45:00,1,0.7225784
2024-03-01 23:00:00,1,0.72381854
2024-03-01 23:15:00,1,0.5712056
2024-03-01 23:30:00,-1,0.7702522
2024-03-01 23:45:00,-1,0.62368023
2024-03-02 00:00:00,-1,0.5456277
2024-03-02 00:15:00,1,0.5051817
2024-03-02 00:30:00,-1,0.53345346
2024-03-02 00:45:00,1,0.58042204
2024-03-02 01:00:00,-1,0.63101923
2024-03-02 01:15:00,-1,0.71926206
2024-03-02 01:30:00,1,0.73315626
2024-03-02 01:45:00,-1,0.68989515
2024-03-02 02:15:00,1,0.6559953
2024-03-02 02:45:00,-1,0.54553956
2024-03-02 03:00:00,1,0.73427767
2024-03-02 03:15:00,-1,0.61319375
2024-03-02 03:30:00,1,0.84853655
2024-03-02 03:45:00,-1,0.5839542
2024-03-02 04:00:00,-1,0.66714
2024-03-02 04:15:00,-1,0.69541717
2024-03-02 04:30:00,1,0.60701156
2024-03-02 04:45:00,-1,0.6875585
2024-03-02 05:00:00,-1,0.73858285
2024-03-02 05:30:00,1,0.6033939
2024-03-02 05:45:00,1,0.70253074
2024-03-02 06:00:00,1,0.7020032
2024-03-02 06:30:00,-1,0.5921011
2024-03-02 06:45:00,-1,0.79608226
2024-03-02 07:00:00,-1,0.65532553
2024-03-02 07:15:00,1,0.51677465
2024-03-02 07:30:00,1,0.67709213
2024-03-02 08:00:00,-1,0.56215954
2024-03-02 08:15:00,-1,0.72183645
2024-03-02 08:30:00,1,0.7566907
2024-03-02 08:45:00,1,0.67438835
2024-03-02 09:00:00,-1,0.70547986
2024-03-02 09:15:00,-1,0.67052734
2024-03-02 09:30:00,-1,0.58988225
2024-03-02 09:45:00,1,0.7140144
2024-03-02 10:00:00,1,0.72992325
2024-03-02 10:30:00,-1,0.56162786
2024-03-02 10:45:00,-1,0.7177105
2024-03-02 11:15:00,-1,0.571926
2024-03-02 11:30:00,-1,0.64816606
2024-03-02 11:45:00,-1,0.6091621
2024-03-02 12:00:00,1,0.5140049
2024-03-02 12:15:00,1,0.7755453
2024-03-02 12:30:00,1,0.6099384
2024-03-02 12:45:00,1,0.5837533
2024-03-02 13:00:00,-1,0.7857163
2024-03-02 13:15:00,-1,0.71935225
2024-03-02 13:30:00,1,0.5402065
2024-03-02 13:45:00,-1,0.5284985
2024-03-02 14:00:00,-1,0.76975334
2024-03-02 14:15:00,1,0.691051
2024-03-02 14:30:00,1,0.503889
2024-03-02 14:45:00,1,0.75272614
2024-03-02 15:15:00,-1,0.5092797
2024-03-02 15:30:00,-1,0.6652577
2024-03-02 16:15:00,1,0.562053
2024-03-02 16:30:00,-1,0.6604415
2024-03-02 16:45:00,1,0.73423594
2024-03-02 17:00:00,1,0.7308488
2024-03-02 17:15:00,-1,0.62028676
2024-03-02 17:30:00,1,0.643831
2024-03-02 17:45:00,-1,0.70168877
2024-03-02 18:00:00,-1,0.6353172
2024-03-02 18:15:00,1,0.73805577
2024-03-02 18:30:00,1,0.5515615
2024-03-02 18:45:00,1,0.7328463
2024-03-02 19:00:00,1,0.52942365
2024-03-02 19:30:00,-1,0.5063546
2024-03-02 19:45:00,1,0.64345556
2024-03-02 20:00:00,-1,0.73481846
2024-03-02 20:15:00,-1,0.80145574
2024-03-02 20:30:00,1,0.66941625
2024-03-02 20:45:00,1,0.6643423
2024-03-02 21:00:00,1,0.63978994
2024-03-02 21:15:00,1,0.5247399
2024-03-02 21:45:00,-1,0.514164
2024-03-02 22:00:00,1,0.6222064
2024-03-02 22:15:00,-1,0.6025009
2024-03-02 22:30:00,-1,0.6556772
2024-03-02 22:45:00,-1,0.74124
2024-03-02 23:00:00,1,0.73497164
2024-03-02 23:15:00,1,0.8386897
2024-03-02 23:30:00,-1,0.54104483
2024-03-02 23:45:00,-1,0.60783815
2024-03-03 00:00:00,-1,0.77895147
2024-03-03 00:30:00,1,0.5573637
2024-03-03 00:45:00,-1,0.56887186
2024-03-03 01:00:00,1,0.6603298
2024-03-03 01:15:00,1,0.6460752
2024-03-03 01:30:00,-1,0.659788
2024-03-03 01:45:00,-1,0.60606647
2024-03-03 02:00:00,-1,0.5151924
2024-03-03 02:15:00,-1,0.6064509
2024-03-03 02:30:00,1,0.52053326
2024-03-03 02:45:00,1,0.72989863
2024-03-03 03:00:00,1,0.54674584
2024-03-03 03:15:00,1,0.73371947
2024-03-03 03:30:00,-1,0.51145697
2024-03-03 03:45:00,-1,0.6336006
2024-03-03 04:00:00,1,0.5921451
2024-03-03 04:30:00,-1,0.57860744
2024-03-03 04:45:00,-1,0.67493784
2024-03-03 05:00:00,-1,0.644338
2024-03-03 05:15:00,-1,0.68050236
2024-03-03 05:45:00,1,0.5352701
2024-03-03 06:00:00,-1,0.6577301
2024-03-03 06:15:00,1,0.7218834
2024-03-03 06:30:00,1,0.5784705
2024-03-03 06:45:00,-1,0.71834743
2024-03-03 07:00:00,-1,0.5116919
2024-03-03 07:15:00,-1,0.78289646
2024-03-03 07:30:00,-1,0.7040248
2024-03-03 07:45:00,1,0.7096332
2024-03-03 08:00:00,-1,0.5432175
2024-03-03 08:15:00,1,0.57944286
2024-03-03 08:30:00,1,0.78278905
2024-03-03 08:45:00,1,0.56784177
2024-03-03 09:00:00,1,0.70073664
2024-03-03 09:30:00,-1,0.6447842
2024-03-03 09:45:00,-1,0.71934044
2024-03-03 10:00:00,-1,0.6845963
2024-03-03 10:15:00,1,0.7311654
2024-03-03 10:30:00,1,0.69428974
2024-03-03 10:45:00,-1,0.71090865
2024-03-03 11:00:00,-1,0.66128135
2024-03-03 11:15:00,1,0.71331733
2024-03-03 11:30:00,1,0.57488286
2024-03-03 11:45:00,1,0.5985989
2024-03-03 12:00:00,1,0.81468856
2024-03-03 12:15:00,1,0.86126065
2024-03-03 12:30:00,-1,0.626552
2024-03-03 13:00:00,1,0.56317765
2024-03-03 13:15:00,-1,0.7296587
2024-03-03 13:30:00,-1,0.5427635
2024-03-03 13:45:00,1,0.7948739
2024-03-03 14:00:00,1,0.52071047
2024-03-03 14:15:00,-1,0.65432405
2024-03-03 14:30:00,-1,0.6920025
2024-03-03 14:45:00,-1,0.689481
2024-03-03 15:00:00,-1,0.5729281
2024-03-03 15:15:00,1,0.6841549
2024-03-03 15:30:00,1,0.6878785
2024-03-03 15:45:00,1,0.57246643
2024-03-03 16:00:00,1,0.57007575
2024-03-03 16:15:00,1,0.76583755
2024-03-03 16:30:00,1,0.7406588
2024-03-03 16:45:00,1,0.74477184
2024-03-03 17:00:00,-1,0.5338769
2024-03-03 17:15:00,-1,0.63977605
2024-03-03 17:30:00,-1,0.7913839
2024-03-03 17:45:00,-1,0.644251
2024-03-03 18:00:00,1,0.72827035
2024-03-03 18:15:00,1,0.6599216
2024-03-03 18:30:00,1,0.5742699
2024-03-03 18:45:00,1,0.6476348
2024-03-03 19:00:00,-1,0.62144536
2024-03-03 19:15:00,-1,0.7071414
2024-03-03 19:45:00,1,0.5159496
2024-03-03 20:00:00,-1,0.6899204
2024-03-03 20:15:00,1,0.70036983
2024-03-03 20:30:00,1,0.7190956
2024-03-03 20:45:00,-1,0.60925996
2024-03-03 21:00:00,-1,0.7715985
2024-03-03 21:15:00,-1,0.6072159
2024-03-03 21:30:00,1,0.736267
2024-03-03 21:45:00,1,0.6987961
2024-03-03 22:00:00,1,0.70387477
2024-03-03 22:15:00,1,0.75255036
2024-03-03 22:30:00,1,0.5199945
2024-03-03 22:45:00,-1,0.8365675
2024-03-03 23:00:00,-1,0.52688825
2024-03-03 23:30:00,1,0.5078366
2024-03-03 23:45:00,1,0.77126485
2024-03-04 00:00:00,1,0.7369732
2024-03-04 00:15:00,1,0.88206625
2024-03-04 00:30:00,1,0.7777059
2024-03-04 00:45:00,-1,0.79339683
2024-03-04 01:00:00,-1,0.5075406
2024-03-04 01:15:00,1,0.83358675
2024-03-04 01:30:00,1,0.6422671
2024-03-04 01:45:00,-1,0.8179288
2024-03-04 02:00:00,-1,0.81362087
2024-03-04 02:15:00,1,0.7423447
2024-03-04 02:30:00,1,0.8881247
2024-03-04 02:45:00,-1,0.522742
2024-03-04 03:00:00,-1,0.8006964
2024-03-04 03:15:00,1,0.6796473
2024-03-04 03:30:00,-1,0.63790876
2024-03-04 04:00:00,1,0.57427907
2024-03-04 04:15:00,1,0.7749848
2024-03-04 04:30:00,1,0.71324605
2024-03-04 04:45:00,-1,0.614552
2024-03-04 05:00:00,-1,0.7204599
2024-03-04 05:15:00,-1,0.76099503
2024-03-04 05:45:00,1,0.6759736
2024-03-04 06:00:00,1,0.73846567
2024-03-04 06:15:00,1,0.7543781
2024-03-04 06:30:00,-1,0.5560116
2024-03-04 06:45:00,1,0.66581684
2024-03-04 07:00:00,-1,0.5092709
2024-03-04 07:15:00,1,0.6683631
2024-03-04 07:30:00,1,0.83779347
2024-03-04 07:45:00,1,0.6902308
2024-03-04 08:00:00,1,0.8101187
2024-03-04 08:15:00,1,0.7375446
2024-03-04 08:30:00,1,0.7447985
2024-03-04 08:45:00,-1,0.5096499
2024-03-04 09:15:00,1,0.52575433
2024-03-04 09:30:00,1,0.79318875
2024-03-04 09:45:00,-1,0.5875478
2024-03-04 10:00:00,-1,0.8125737
2024-03-04 10:15:00,-1,0.5271685
2024-03-04 10:45:00,1,0.6420795
2024-03-04 11:00:00,1,0.6940428
2024-03-04 11:30:00,1,0.6478032
2024-03-04 12:00:00,-1,0.6007852
2024-03-04 12:30:00,1,0.6331652
2024-03-04 12:45:00,1,0.6564756
2024-03-04 13:00:00,1,0.8059899
2024-03-04 13:15:00,-1,0.57748795
2024-03-04 13:30:00,1,0.76082474
2024-03-04 13:45:00,-1,0.7287673
2024-03-04 14:00:00,-1,0.7931469
2024-03-04 14:15:00,1,0.8171227
2024-03-04 14:30:00,1,0.9147938
2024-03-04 14:45:00,1,0.74777895
2024-03-04 15:00:00,-1,0.57761127
2024-03-04 15:15:00,-1,0.55695224
2024-03-04 15:30:00,-1,0.5913998
2024-03-04 15:45:00,1,0.61655736
2024-03-04 16:00:00,1,0.61306256
2024-03-04 16:15:00,-1,0.7554975
2024-03-04 16:30:00,-1,0.8112671
2024-03-04 16:45:00,1,0.7867579
2024-03-04 17:00:00,1,0.5528591
2024-03-04 17:15:00,1,0.87093735
2024-03-04 17:30:00,1,0.70703906
2024-03-04 17:45:00,-1,0.8231779
2024-03-04 18:00:00,-1,0.89305365
2024-03-04 18:15:00,-1,0.6720725
2024-03-04 18:30:00,-1,0.5146266
2024-03-04 18:45:00,1,0.7691873
2024-03-04 19:00:00,-1,0.65669274
2024-03-04 19:15:00,1,0.8373515
2024-03-04 19:30:00,1,0.8100192
2024-03-04 19:45:00,1,0.5524566
2024-03-04 20:00:00,1,0.5533452
2024-03-04 20:15:00,-1,0.5425024
2024-03-04 20:30:00,1,0.65187895
2024-03-04 20:45:00,-1,0.6373255
2024-03-04 21:00:00,-1,0.7669826
2024-03-04 21:30:00,1,0.67650175
2024-03-04 21:45:00,1,0.855758
2024-03-04 22:00:00,1,0.7848832
2024-03-04 22:15:00,-1,0.6569135
2024-03-04 22:30:00,1,0.64490986
2024-03-04 22:45:00,1,0.80902106
2024-03-04 23:00:00,1,0.7308679
2024-03-04 23:15:00,-1,0.71498
2024-03-04 23:30:00,-1,0.7736432
2024-03-04 23:45:00,1,0.79407084
2024-03-05 00:00:00,1,0.7266006
2024-03-05 00:15:00,-1,0.70569193
2024-03-05 00:30:00,-1,0.7880165
2024-03-05 00:45:00,1,0.73383063
2024-03-05 01:00:00,1,0.84656686
2024-03-05 01:15:00,1,0.71840596
2024-03-05 01:30:00,-1,0.68216693
2024-03-05 01:45:00,1,0.7630632
2024-03-05 02:00:00,-1,0.786695
2024-03-05 02:15:00,-1,0.77817404
2024-03-05 02:30:00,1,0.71072227
2024-03-05 02:45:00,1,0.6626775
2024-03-05 03:00:00,-1,0.786201
2024-03-05 03:15:00,1,0.64184535
2024-03-05 03:30:00,1,0.7685202
2024-03-05 03:45:00,1,0.5106831
2024-03-05 04:00:00,-1,0.80206144
2024-03-05 04:15:00,-1,0.7098261
2024-03-05 04:30:00,1,0.57138115
2024-03-05 04:45:00,-1,0.8539779
2024-03-05 05:00:00,-1,0.59225476
2024-03-05 05:15:00,1,0.6449575
2024-03-05 05:30:00,1,0.6861257
2024-03-05 05:45:00,1,0.7864559
2024-03-05 06:00:00,1,0.81389517
2024-03-05 06:15:00,1,0.8084298
2024-03-05 06:30:00,1,0.5900717
2024-03-05 06:45:00,-1,0.5523592
2024-03-05 07:00:00,-1,0.6794354
2024-03-05 07:15:00,-1,0.85844916
2024-03-05 07:30:00,-1,0.7720039
2024-03-05 07:45:00,-1,0.6228362
2024-03-05 08:00:00,1,0.52259904
2024-03-05 08:15:00,1,0.8429779
2024-03-05 08:30:00,-1,0.5117877
2024-03-05 08:45:00,1,0.7876898
2024-03-05 09:00:00,-1,0.65970564
2024-03-05 09:15:00,-1,0.72972405
2024-03-05 09:30:00,-1,0.81541026
2024-03-05 09:45:00,-1,0.7442374
2024-03-05 10:00:00,1,0.84835654
2024-03-05 10:15:00,1,0.80407536
2024-03-05 10:30:00,1,0.6373698
2024-03-05 10:45:00,-1,0.7118107
2024-03-05 11:00:00,-1,0.7816095
2024-03-05 11:15:00,1,0.5718592
2024-03-05 11:30:00,-1,0.633325
2024-03-05 11:45:00,-1,0.509158
2024-03-05 12:00:00,1,0.7792101
2024-03-05 12:15:00,1,0.6925059
2024-03-05 12:30:00,-1,0.54456264
2024-03-05 12:45:00,1,0.7516879
2024-03-05 13:00:00,1,0.8444848
2024-03-05 13:15:00,1,0.5788247
2024-03-05 13:30:00,-1,0.66364586
2024-03-05 13:45:00,-1,0.5499975
2024-03-05 14:00:00,-1,0.79732454
2024-03-05 14:15:00,-1,0.74137735
2024-03-05 14:30:00,1,0.8424778
2024-03-05 14:45:00,1,0.8848778
2024-03-05 15:00:00,-1,0.8354175
2024-03-05 15:15:00,-1,0.9256522
2024-03-05 15:30:00,-1,0.64815915
2024-03-05 15:45:00,1,0.55284905
2024-03-05 16:00:00,-1,0.59225476
2024-03-05 16:15:00,1,0.7270438
2024-03-05 16:30:00,1,0.7246637
2024-03-05 16:45:00,-1,0.6548933
2024-03-05 17:00:00,-1,0.73810464
2024-03-05 17:15:00,1,0.55786115
2024-03-05 17:30:00,1,0.86768574
2024-03-05 17:45:00,1,0.9079012
2024-03-05 18:00:00,-1,0.627463
2024-03-05 18:15:00,-1,0.90287423
2024-03-05 18:30:00,-1,0.65043235
2024-03-05 18:45:00,-1,0.8282205
2024-03-05 19:00:00,-1,0.60223687
2024-03-05 19:15:00,-1,0.6001689
2024-03-05 19:30:00,1,0.6498435
2024-03-05 19:45:00,1,0.5299183
2024-03-05 20:00:00,1,0.9116435
2024-03-05 20:15:00,1,0.9017742
2024-03-05 20:30:00,-1,0.942353
2024-03-05 20:45:00,-1,0.67339426
2024-03-05 21:00:00,1,0.8376808
2024-03-05 21:15:00,1,0.90658927
2024-03-05 21:30:00,-1,0.5140078
2024-03-05 21:45:00,-1,0.90767175
2024-03-05 22:00:00,-1,0.8444459
2024-03-05 22:15:00,-1,0.643491
2024-03-05 22:30:00,1,0.74122655
2024-03-05 22:45:00,1,0.72170514
2024-03-05 23:00:00,1,0.8997741
2024-03-05 23:15:00,1,0.74960405
2024-03-05 23:30:00,1,0.7189063
2024-03-05 23:45:00,-1,0.7050092
2024-03-06 00:00:00,-1,0.8182212
2024-03-06 00:15:00,1,0.80436534
2024-03-06 00:30:00,1,0.60346854
2024-03-06 00:45:00,-1,0.88430184
2024-03-06 01:00:00,-1,0.53512716
2024-03-06 01:15:00,-1,0.53468776
2024-03-06 01:30:00,-1,0.66612494
2024-03-06 01:45:00,1,0.5281852
2024-03-06 02:00:00,1,0.7481863
2024-03-06 02:15:00,1,0.6902578
2024-03-06 02:30:00,-1,0.6546489
2024-03-06 02:45:00,-1,0.71626735
2024-03-06 03:00:00,-1,0.7576641
2024-03-06 03:15:00,1,0.78814113
2024-03-06 03:45:00,-1,0.6256379
2024-03-06 04:00:00,1,0.8364142
2024-03-06 04:15:00,-1,0.5110099
2024-03-06 04:30:00,-1,0.6206365
2024-03-06 04:45:00,1,0.90056264
2024-03-06 05:00:00,1,0.8620393
2024-03-06 05:15:00,1,0.89232725
2024-03-06 05:30:00,1,0.65871644
2024-03-06 05:45:00,1,0.5266123
2024-03-06 06:00:00,-1,0.5642098
2024-03-06 06:15:00,-1,0.91896474
2024-03-06 06:30:00,-1,0.7828168
2024-03-06 06:45:00,1,0.522126
2024-03-06 07:00:00,1,0.6996436
2024-03-06 07:15:00,1,0.8353205
2024-03-06 07:30:00,-1,0.72320414
2024-03-06 07:45:00,1,0.82152766
2024-03-06 08:00:00,1,0.8740601
2024-03-06 08:15:00,1,0.7228357
2024-03-06 08:30:00,-1,0.80644846
2024-03-06 08:45:00,-1,0.7827002
2024-03-06 09:00:00,1,0.794463
2024-03-06 09:15:00,1,0.53047824
2024-03-06 09:30:00,-1,0.8578963
2024-03-06 09:45:00,-1,0.8513067
2024-03-06 10:00:00,1,0.7015672
2024-03-06 10:15:00,1,0.7723826
2024-03-06 10:30:00,1,0.7242808
2024-03-06 10:45:00,1,0.7918719
2024-03-06 11:00:00,-1,0.7162881
2024-03-06 11:15:00,1,0.7804516
2024-03-06 11:30:00,1,0.64452887
2024-03-06 11:45:00,1,0.65779185
2024-03-06 12:00:00,-1,0.63661385
2024-03-06 12:15:00,-1,0.8313629
2024-03-06 12:30:00,-1,0.8600031
2024-03-06 12:45:00,-1,0.59225476
2024-03-06 13:00:00,1,0.74278414
2024-03-06 13:15:00,1,0.8110183
2024-03-06 13:30:00,-1,0.7129767
2024-03-06 13:45:00,1,0.76587373
2024-03-06 14:00:00,1,0.83245814
2024-03-06 14:15:00,1,0.62259346
2024-03-06 14:30:00,-1,0.72397465
2024-03-06 14:45:00,-1,0.87662154
2024-03-06 15:00:00,-1,0.6571896
2024-03-06 15:15:00,1,0.7653233
2024-03-06 15:30:00,1,0.8337914
2024-03-06 15:45:00,-1,0.51564926
2024-03-06 16:00:00,1,0.63926363
2024-03-06 16:15:00,1,0.6232175
2024-03-06 16:30:00,-1,0.7861586
2024-03-06 16:45:00,1,0.68358064
2024-03-06 17:00:00,1,0.6489835
2024-03-06 17:15:00,-1,0.7231545
2024-03-06 17:30:00,-1,0.7110317
2024-03-06 17:45:00,1,0.8216237
2024-03-06 18:00:00,1,0.5241283
2024-03-06 18:15:00,-1,0.8116964
2024-03-06 18:30:00,-1,0.6989497
2024-03-06 18:45:00,-1,0.6773702
2024-03-06 19:00:00,1,0.68510157
2024-03-06 19:15:00,1,0.7319041
2024-03-06 19:30:00,-1,0.67683554
2024-03-06 19:45:00,-1,0.8206302
2024-03-06 20:00:00,1,0.8513622
2024-03-06 20:15:00,1,0.76094574
2024-03-06 20:30:00,-1,0.8371391
2024-03-06 20:45:00,1,0.7279053
2024-03-06 21:00:00,-1,0.8585931
2024-03-06 21:15:00,-1,0.6921052
2024-03-06 21:30:00,-1,0.5593779
2024-03-06 21:45:00,1,0.6128708
2024-03-06 22:15:00,1,0.677274
2024-03-06 22:30:00,-1,0.53770083
2024-03-06 22:45:00,-1,0.7992135
2024-03-06 23:00:00,1,0.57424873
2024-03-06 23:15:00,1,0.766921
2024-03-06 23:45:00,1,0.6240638
2024-03-07 00:00:00,1,0.72814924
2024-03-07 00:30:00,1,0.6379946
2024-03-07 00:45:00,1,0.8407546
2024-03-07 01:00:00,-1,0.76694715
2024-03-07 01:15:00,1,0.73239106
2024-03-07 01:30:00,1,0.6969862
2024-03-07 01:45:00,1,0.7947892
2024-03-07 02:00:00,1,0.76834726
2024-03-07 02:15:00,-1,0.8807245
2024-03-07 02:30:00,-1,0.7396547
2024-03-07 02:45:00,1,0.70811045
2024-03-07 03:00:00,1,0.7374536
2024-03-07 03:15:00,1,0.6980736
2024-03-07 03:30:00,-1,0.80154383
2024-03-07 03:45:00,-1,0.75607187
2024-03-07 04:00:00,1,0.6225879
